"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1814972116170608754","Sun Jul 21 10:34:07 +0000 2024","5","Kalo kata gue mah boikot juga produk dari sirkelnya ini! #wandahara https://t.co/py0eoAuOR3","1814972116170608754","https://pbs.twimg.com/media/GTAThXoawAAvIaM.jpg","","in","ulricehamn","0","0","0","https://x.com/greazysndy/status/1814972116170608754","1101783433078951937","greazysndy"
"1814932897121644887","Sun Jul 21 07:58:17 +0000 2024","0","#VBTS Boikot Produk Kecewakan Penggemar #Palestina #Trending Baca: https://t.co/WXV7RgSuQK - https://t.co/NII252l8Tw","1814932897121644887","https://pbs.twimg.com/media/GS_v19zaIAAzhkk.jpg","","in","Stand with Palestine 🇵🇸","0","0","0","https://x.com/kpopdankdramaid/status/1814932897121644887","1687094580670615552","kpopdankdramaid"
"1814935457412882633","Sun Jul 21 08:08:27 +0000 2024","457","BDS pun himbau tinggalkan . Please kita harus tau betapa berpengaruhnya usaha kecil kita ini untuk tidak membeli produk boikot #FREEPALESTINE https://t.co/nEzw9ugis4","1814935457412882633","https://pbs.twimg.com/media/GS_yLTeaIAAGhU7.jpg","","in","","2","10","311","https://x.com/nerosalt/status/1814935457412882633","169786012","nerosalt"
"1814961542942847266","Sun Jul 21 09:52:06 +0000 2024","2","Terus Boikot Produk Pro Israel. https://t.co/WE2WTpLRNH","1814961542942847266","https://pbs.twimg.com/media/GTAJ55vboAARKow.jpg","","in","","0","0","3","https://x.com/zen_arnaout/status/1814961542942847266","1566046733918150656","zen_arnaout"
"1815068899802742867","Sun Jul 21 16:58:42 +0000 2024","0","Kok bisa ya orang dg bangganya show up for something yg bahkan seharusnya di keep aja kalo emang beli produk boikot. Parahnya lg itu adalah orang terdekat kita sendiri. Mau ngingetin tp takut baper orangnya.","1815068899802742867","","","in","","0","0","0","https://x.com/shotaronin/status/1815068899802742867","1435410985897005058","shotaronin"
"1815043463186169969","Sun Jul 21 15:17:38 +0000 2024","0","7 tahun gua ngebiasin ni orang tbtb post hal yg selama ini army takutin kalau Bangtan msk k produk boikot seperti BA post dll dan hari ini terjadi sama bias gua sendiri.. Kecewa banget sama loe tae #taehyung #v #thv #to_v #to_태형 #태형 https://t.co/ToNpkee3kD","1815043463186169969","https://pbs.twimg.com/media/GTBUZhWbMAAGY_C.jpg","","in","jawa Barat","0","0","0","https://x.com/I_purple_you24/status/1815043463186169969","1260666256245403653","I_purple_you24"
"1814910242662326460","Sun Jul 21 06:28:15 +0000 2024","4","boikot taehyung mamam produk zionist https://t.co/hkKLo8Y5DK","1814910242662326460","https://pbs.twimg.com/media/GS_bPhmbIAQH6jz.jpg","","in","04L","0","0","0","https://x.com/bbhxsoul/status/1814910242662326460","1218190462093152256","bbhxsoul"
"1814931029289021584","Sun Jul 21 07:50:51 +0000 2024","0","sebenernya kita ga masalah lu mau boikot tu produk kematian atau ngga tapi bisa ga se-simple gausah lu post ya anjing gatel bgt kayanya tu tangan kalo ga post","1814931029289021584","","","in","Mars, Out of Space","0","1","0","https://x.com/S17MI_/status/1814931029289021584","1254650518648926209","S17MI_"
"1814958010445488455","Sun Jul 21 09:38:04 +0000 2024","0","tanpa pandang bulu tiap bias bersinggungan langsung sama produk boikot hati rasanya mencelos langsung reflek istigfar terus tutup aplikasi","1814958010445488455","","","in","she/her","0","0","0","https://x.com/taejunhee/status/1814958010445488455","2582340144","taejunhee"
"1814927442118652052","Sun Jul 21 07:36:36 +0000 2024","0","kalo masi ada yg ngebelain tolol nya udh parah bgt. ga ada satupun hal yg bisa dijadiin alasan utk membenarkan perilaku dia ya. satu dunia jg tau kalo mcd tuh produk boikot nomor satu. gamungkin bgt dia gatau gamungkin bgt temen2nya gatau. gamungkin. dia nya aja yg tone deaf.","1814927442118652052","","","in","","0","0","0","https://x.com/levicornus/status/1814927442118652052","1252476949705838593","levicornus"
"1814898768330027095","Sun Jul 21 05:42:40 +0000 2024","16","Sejauh ini member ga pernah bikin kecewa tapi sekalinya dikecewain gini langsung sama bias sendiri : ( sedih banget taehyung masa km gatau sama keadaan palestina sih? bisa²nya up produk boikot?","1814898768330027095","","","in","army & kdrama enthu ","0","6","3","https://x.com/onlythvii/status/1814898768330027095","1636851622088417286","onlythvii"
"1814999039575998560","Sun Jul 21 12:21:06 +0000 2024","0","tahun lalu nangisin foto disebelah kiri ga nyangka setahun kemdian ternyata org yg fotonya ada di reruntuhan itu malah promote produk boikot alias scr ga langsung ikut 'membunuh' https://t.co/BBIbuAAuQN","1814999039575998560","https://pbs.twimg.com/media/GTAsAg7b0AAqgHC.jpg","","in","","0","0","0","https://x.com/glosslyserv/status/1814999039575998560","103251099","glosslyserv"
"1814887246971220422","Sun Jul 21 04:56:53 +0000 2024","4","Saat dukung perjuangan Indonesia ada Black Armada di Australia kapal dagang Belanda di-BOIKOT masuk. Di Mesir anak muda kumpul di Port Said BOIKOT kapal Belanda masuk; dan aksi² BOIKOT lain. Sbg manusia merdeka kita lanjutkan tradisi BOIKOT produk pro-Israel penjajah.","1814887246971220422","","","in","Indonesia","0","0","0","https://x.com/AryaSandhiyudha/status/1814887246971220422","85430628","AryaSandhiyudha"
"1815053283817652592","Sun Jul 21 15:56:39 +0000 2024","0","im sorry yg si taehyung itu kalo misal dia ga sengaja post oke pertanyaannya gini ngapain foto kentang mcd? lo mikir dia mungkin gatau tentang gaza yg di genocide ato produk yg harus boikot? PLS DIA UDAH GEDE ANJIR KALO SERING BUKA SOSMED GA MUNGKIN GATAU ATO EMANG GA PEDULI AJA","1815053283817652592","","","in","Indonesia","0","0","0","https://x.com/ailyndayy/status/1815053283817652592","995222519790452736","ailyndayy"
"1815047403592097963","Sun Jul 21 15:33:17 +0000 2024","3","Aku baru tau kalo favoritnya si ungu upload produk boikot. Dikasih tau sama temen deket aku yg bukan kpopers. Tp lucu temenku bilang ga bisa bedain exo sama itu wkwk. Dia nanya kalo itu bukan member exo kan? dia tau aku exol. Senengnya punya temen yg perhatian meski bkn kpopers","1815047403592097963","","","in","exoplanet","0","0","0","https://x.com/kenzkdl_bee/status/1815047403592097963","1723398973212491776","kenzkdl_bee"
"1814961329574408401","Sun Jul 21 09:51:15 +0000 2024","0","buat deretan bias gw terserah lu mau konsumsi apa kagak tuh produk yg di boikot terserah lu dah asli tapi tolong jangan jadi goblok dengan ngepost di sosmed lu atau akun grup lu ga usah caper anjer cukup nikmatin sendiri aja","1814961329574408401","","","in","☆𝓮𝓪𝓻𝓽𝓱 𝓯𝓻𝓸𝓶 1998☆","0","0","0","https://x.com/Jjinnairy/status/1814961329574408401","1600997525045260288","Jjinnairy"
"1814940631522750857","Sun Jul 21 08:29:01 +0000 2024","0","Jangan takut kalau ternyata idola yang kalian dukung itu zi0nist atau tone-deaf dengan posting produk boikot tapi takutlah sama diri kalian sendiri kalau kalian malah buang rasa kemanusiaan kalian buat terus bela idol kalian yang begitu.","1814940631522750857","","","in","","0","0","0","https://x.com/stellexjeruk/status/1814940631522750857","1662687800255451137","stellexjeruk"
"1814976406209864148","Sun Jul 21 10:51:10 +0000 2024","0","di ksh tau sama temen dri kemaren emang jarang buka twt soal bangtan liat ini langsung kaget. KECEWA https://t.co/sKqL3tC3dG aku berusaha buat boikot sampek hampir semua produk yg aku pakek emang dri Uxxx....jdi tak ganti. https://t.co/ICIt4DkJCU","1814976406209864148","https://pbs.twimg.com/media/GTAXbAhagAAM7xM.jpg","","in","dimana manapun saya berada","0","0","0","https://x.com/sellamat29/status/1814976406209864148","1252223941755588609","sellamat29"
"1815014424568365091","Sun Jul 21 13:22:14 +0000 2024","0","Sebenarnya yg lebih sad itu ada korban yg di reruntuhan rumahnya ada gambar/merch that boygroup eh ternyata boygroupnya malah terang2an ngasih exposure ke produk boikot","1815014424568365091","","","in","","0","0","0","https://x.com/dewameong_maru/status/1815014424568365091","2566449024","dewameong_maru"
"1815026366435475731","Sun Jul 21 14:09:41 +0000 2024","0","genuinely asking so ada public figure yang konsumsi produk boikot secara terang terangan (post di ig kek sengaja ngeliatin logonya) tp kenapa yang trending kata kata positif ya instead of something like asking him to delete the post or educate him? gen ask ya tmn tmn. https://t.co/aPbUwzoeKU","1815026366435475731","https://pbs.twimg.com/media/GTBE2xvaUAAcSn-.jpg","","in","20+","1","2","0","https://x.com/mhanchae/status/1815026366435475731","1542161710735577088","mhanchae"
